time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-10-04 06:00:00,23.0,4.0,29.0,,,360.0,14.8,31.5,1016.2,,1.0
2021-10-04 07:00:00,25.0,5.2,28.0,,,10.0,18.4,33.3,1015.0,,1.0
2021-10-04 08:00:00,27.0,4.1,23.0,,,350.0,20.5,33.3,1015.0,,1.0
2021-10-04 09:00:00,28.0,0.7,17.0,,,40.0,11.2,22.2,1015.9,,1.0
2021-10-04 10:00:00,30.0,1.4,16.0,,,180.0,7.6,20.4,1013.0,,1.0
2021-10-04 11:00:00,29.0,3.8,20.0,,,180.0,20.5,24.1,1013.0,,1.0
2021-10-04 12:00:00,27.5,7.9,29.0,,,190.0,22.3,27.8,1013.9,,1.0
2021-10-04 13:00:00,28.0,7.8,28.0,,,190.0,20.5,27.8,1013.0,,1.0
2021-10-04 14:00:00,27.0,11.1,37.0,,,200.0,13.0,27.8,1013.0,,1.0
2021-10-04 15:00:00,26.5,10.2,36.0,,,190.0,9.4,22.2,1013.6,,1.0
2021-10-04 16:00:00,24.0,11.0,44.0,,,110.0,5.4,11.1,1013.0,,2.0
2021-10-04 17:00:00,23.0,10.1,44.0,,,50.0,7.6,14.8,1013.0,,2.0
2021-10-04 18:00:00,21.7,9.9,47.0,,,350.0,9.4,16.7,1014.3,,1.0
2021-10-04 19:00:00,20.0,10.1,53.0,,,330.0,7.6,18.5,1014.0,,1.0
2021-10-04 20:00:00,20.0,9.0,49.0,,,330.0,9.4,18.5,1014.0,,1.0
2021-10-04 21:00:00,18.7,8.6,52.0,,,340.0,7.6,18.5,1015.0,,1.0
2021-10-04 22:00:00,17.0,7.9,55.0,,,340.0,9.4,20.4,1014.0,,1.0
2021-10-04 23:00:00,19.0,4.0,37.0,,,350.0,13.0,22.2,1014.0,,1.0
2021-10-05 00:00:00,20.4,2.2,30.0,,,330.0,16.6,24.1,1014.8,,1.0
2021-10-05 01:00:00,20.0,1.9,30.0,,,330.0,16.6,25.9,1013.0,,1.0
2021-10-05 02:00:00,22.0,3.1,29.0,,,330.0,27.7,27.8,1013.0,,1.0
2021-10-05 03:00:00,21.0,2.8,30.0,,,320.0,18.4,29.6,1014.1,,1.0
2021-10-05 04:00:00,21.0,3.2,31.0,,,320.0,25.9,35.2,1013.0,,1.0
2021-10-05 05:00:00,21.0,3.2,31.0,,,360.0,29.5,31.5,1013.0,,1.0
2021-10-05 06:00:00,23.7,3.6,27.0,,,360.0,25.9,33.3,1014.1,,1.0
2021-10-05 07:00:00,26.0,3.3,23.0,,,360.0,25.9,35.2,1013.0,,1.0
2021-10-05 08:00:00,27.0,4.1,23.0,,,10.0,20.5,37.0,1013.0,,1.0
2021-10-05 09:00:00,28.2,3.1,20.0,,,10.0,14.8,29.6,1013.9,,1.0
2021-10-05 10:00:00,29.0,2.3,18.0,,,360.0,13.0,29.6,1012.0,,1.0
2021-10-05 11:00:00,31.0,1.3,15.0,,,20.0,14.8,29.6,1012.0,,1.0
2021-10-05 12:00:00,28.2,6.9,26.0,,,180.0,22.3,31.5,1012.5,,1.0
2021-10-05 13:00:00,28.0,7.8,28.0,,,190.0,22.3,31.5,1011.0,,1.0
2021-10-05 14:00:00,27.0,13.0,42.0,,,200.0,20.5,33.3,1012.0,,1.0
2021-10-05 15:00:00,26.2,15.6,52.0,,,190.0,11.2,27.8,1012.5,,1.0
2021-10-05 16:00:00,24.0,15.0,57.0,,,360.0,1.8,25.9,1013.0,,1.0
2021-10-05 17:00:00,24.0,9.2,39.0,,,360.0,14.8,25.9,1013.0,,1.0
2021-10-05 18:00:00,24.7,2.2,23.0,,,350.0,33.5,27.8,1013.6,,1.0
2021-10-05 19:00:00,24.0,2.2,24.0,,,340.0,35.3,31.5,1014.0,,1.0
2021-10-05 20:00:00,23.0,3.0,27.0,,,320.0,25.9,31.5,1014.0,,1.0
2021-10-05 21:00:00,22.3,2.9,28.0,,,330.0,22.3,31.5,1015.2,,1.0
2021-10-05 22:00:00,20.0,3.2,33.0,,,340.0,14.8,38.9,1015.0,,1.0
2021-10-05 23:00:00,20.0,3.2,33.0,,,360.0,20.5,42.6,1014.0,,1.0
2021-10-06 00:00:00,20.0,2.8,32.0,,,350.0,38.9,40.8,1014.8,,1.0
2021-10-06 01:00:00,20.0,3.2,33.0,,,340.0,25.9,40.8,1014.0,,1.0
2021-10-06 02:00:00,20.0,3.2,33.0,,,330.0,27.7,38.9,1014.0,,1.0
2021-10-06 03:00:00,19.0,2.4,33.0,,,330.0,22.3,38.9,1015.4,,1.0
2021-10-06 04:00:00,19.0,1.9,32.0,,,320.0,22.3,42.6,1015.0,,1.0
2021-10-06 05:00:00,22.0,2.1,27.0,,,340.0,30.0,38.9,1015.0,,1.0
2021-10-06 06:00:00,21.5,2.7,29.0,,,340.0,29.5,42.6,1016.2,,1.0
2021-10-06 07:00:00,23.0,1.9,25.0,,,340.0,27.7,42.6,1016.0,,1.0
2021-10-06 08:00:00,25.0,3.0,24.0,,,360.0,18.4,38.9,1015.0,,1.0
2021-10-06 09:00:00,26.1,1.4,20.0,,,340.0,11.2,25.9,1016.1,,1.0
2021-10-06 10:00:00,27.0,-0.1,17.0,,,360.0,7.6,18.5,1014.0,,1.0
2021-10-06 11:00:00,28.0,0.7,17.0,,,60.0,7.6,24.1,1014.0,,1.0
2021-10-06 12:00:00,27.5,3.9,22.0,,,160.0,20.5,29.6,1014.5,,1.0
2021-10-06 13:00:00,27.0,5.9,26.0,,,180.0,20.5,31.5,1013.0,,1.0
2021-10-06 14:00:00,26.0,6.1,28.0,,,190.0,20.5,29.6,1013.0,,1.0
2021-10-06 15:00:00,25.1,7.7,33.0,,,190.0,14.8,24.1,1014.1,,1.0
2021-10-06 16:00:00,23.0,9.0,41.0,,,190.0,7.6,16.7,1014.0,,1.0
2021-10-06 17:00:00,22.0,8.8,43.0,,,20.0,5.4,14.8,1014.0,,1.0
2021-10-06 18:00:00,21.0,9.9,49.0,,,40.0,11.2,16.7,1015.2,,1.0
2021-10-06 19:00:00,20.0,9.0,49.0,,,330.0,7.6,18.5,1015.0,,1.0
2021-10-06 20:00:00,19.0,8.0,49.0,,,350.0,11.2,18.5,1015.0,,1.0
2021-10-06 21:00:00,18.6,6.8,46.0,,,330.0,9.4,18.5,1015.7,,1.0
2021-10-06 22:00:00,18.0,5.9,45.0,,,350.0,13.0,20.4,1015.0,,1.0
2021-10-06 23:00:00,17.0,5.0,45.0,,,320.0,9.4,22.2,1015.0,,1.0
2021-10-07 00:00:00,18.0,2.7,36.0,,,340.0,11.2,22.2,1015.5,,1.0
2021-10-07 01:00:00,17.0,2.9,39.0,,,330.0,11.2,24.1,1014.0,,1.0
2021-10-07 02:00:00,17.0,2.9,39.0,,,320.0,11.2,22.2,1015.0,,1.0
2021-10-07 03:00:00,17.1,1.9,36.0,,,330.0,11.2,22.2,1015.6,,1.0
2021-10-07 04:00:00,17.0,2.2,37.0,,,340.0,14.8,25.9,1015.0,,1.0
2021-10-07 05:00:00,19.0,1.9,32.0,,,350.0,13.0,24.1,1015.0,,1.0
2021-10-07 06:00:00,21.0,2.8,30.0,,,360.0,11.2,24.1,1016.4,,1.0
2021-10-07 07:00:00,24.0,2.8,25.0,,,360.0,9.4,24.1,1016.0,,1.0
2021-10-07 08:00:00,26.0,3.3,23.0,,,10.0,11.2,20.4,1016.0,,1.0
2021-10-07 09:00:00,27.5,2.5,20.0,,,90.0,7.6,14.8,1016.4,,1.0
2021-10-07 10:00:00,27.0,2.8,21.0,,,160.0,14.8,22.2,1015.0,,1.0
2021-10-07 11:00:00,28.0,4.3,22.0,,,170.0,16.6,24.1,1015.0,,1.0
2021-10-07 12:00:00,26.6,6.1,27.0,,,180.0,18.4,25.9,1015.4,,1.0
2021-10-07 13:00:00,26.0,7.1,30.0,,,180.0,16.6,27.8,1014.0,,1.0
2021-10-07 14:00:00,26.0,10.2,37.0,,,180.0,16.6,27.8,1014.0,,1.0
2021-10-07 15:00:00,24.9,10.4,40.0,,,190.0,13.0,22.2,1015.3,,1.0
2021-10-07 16:00:00,22.0,10.2,47.0,,,190.0,5.4,13.0,1015.0,,1.0
2021-10-07 17:00:00,21.0,9.9,49.0,,,350.0,3.6,14.8,1015.0,,1.0
2021-10-07 18:00:00,20.8,9.4,48.0,,,350.0,9.4,16.7,1016.2,,1.0
2021-10-07 19:00:00,19.0,10.0,56.0,,,350.0,11.2,18.5,1015.0,,1.0
2021-10-07 20:00:00,19.0,8.9,52.0,,,340.0,9.4,18.5,1015.0,,1.0
2021-10-07 21:00:00,18.5,9.0,54.0,,,340.0,11.2,18.5,1016.4,,1.0
2021-10-07 22:00:00,17.0,8.9,59.0,,,340.0,9.4,16.7,1016.0,,1.0
2021-10-07 23:00:00,18.0,7.1,49.0,,,340.0,11.2,16.7,1015.0,,1.0
2021-10-08 00:00:00,16.2,7.4,56.0,,,20.0,7.6,16.7,1016.3,,1.0
2021-10-08 01:00:00,17.0,5.0,45.0,,,350.0,13.0,16.7,1015.0,,1.0
2021-10-08 02:00:00,15.0,4.9,51.0,,,340.0,11.2,18.5,1015.0,,1.0
2021-10-08 03:00:00,17.0,4.0,42.0,,,340.0,11.2,16.7,1015.9,,1.0
2021-10-08 04:00:00,16.0,4.1,45.0,,,350.0,11.2,22.2,1015.0,,1.0
2021-10-08 05:00:00,18.0,4.2,40.0,,,350.0,13.0,20.4,1016.0,,1.0
2021-10-08 06:00:00,21.7,5.2,34.0,,,10.0,7.6,20.4,1016.6,,1.0
2021-10-08 07:00:00,24.0,3.8,27.0,,,350.0,7.6,20.4,1016.0,,1.0
2021-10-08 08:00:00,27.0,2.8,21.0,,,200.0,5.4,20.4,1016.0,,1.0
2021-10-08 09:00:00,28.1,6.2,25.0,,,280.0,7.6,16.7,1016.3,,1.0
2021-10-08 10:00:00,28.0,7.8,28.0,,,190.0,13.0,18.5,1014.0,,1.0
2021-10-08 11:00:00,28.0,7.8,28.0,,,190.0,14.8,22.2,1014.0,,1.0
2021-10-08 12:00:00,27.2,7.6,29.0,,,190.0,18.4,27.8,1015.0,,1.0
2021-10-08 13:00:00,27.0,11.9,39.0,,,180.0,18.4,27.8,1014.0,,1.0
2021-10-08 14:00:00,26.0,15.1,51.0,,,180.0,18.4,25.9,1014.0,,1.0
2021-10-08 15:00:00,25.2,15.8,56.0,,,170.0,9.4,20.4,1014.6,,1.0
2021-10-08 16:00:00,23.0,15.1,61.0,,,100.0,7.6,9.3,1014.0,,1.0
2021-10-08 17:00:00,22.0,16.1,69.0,,,40.0,7.6,13.0,1014.0,,1.0
2021-10-08 18:00:00,21.6,14.5,64.0,,,10.0,9.4,14.8,1015.2,,1.0
2021-10-08 19:00:00,20.0,13.9,68.0,,,360.0,7.6,16.7,1015.0,,1.0
2021-10-08 20:00:00,20.0,13.9,68.0,,,340.0,7.6,16.7,1015.0,,1.0
2021-10-08 21:00:00,19.0,12.0,64.0,,,340.0,7.6,16.7,1015.6,,1.0
2021-10-08 22:00:00,18.0,10.1,60.0,,,340.0,9.4,16.7,1014.0,,1.0
2021-10-08 23:00:00,17.0,9.9,63.0,,,340.0,7.6,16.7,1014.0,,1.0
2021-10-09 00:00:00,16.9,8.3,57.0,,,360.0,11.2,18.5,1015.2,,1.0
2021-10-09 01:00:00,17.0,7.1,52.0,,,350.0,9.4,18.5,1014.0,,1.0
2021-10-09 02:00:00,16.0,7.0,55.0,,,340.0,7.6,16.7,1014.0,,1.0
2021-10-09 03:00:00,16.7,5.3,47.0,,,330.0,9.4,16.7,1015.0,,1.0
2021-10-09 04:00:00,17.0,5.0,45.0,,,350.0,7.6,20.4,1015.0,,1.0
2021-10-09 05:00:00,18.0,4.9,42.0,,,360.0,11.2,18.5,1015.0,,1.0
2021-10-09 06:00:00,21.7,5.2,34.0,,,350.0,9.4,18.5,1016.3,,1.0
2021-10-09 07:00:00,25.0,5.2,28.0,,,10.0,7.6,18.5,1016.0,,1.0
2021-10-09 08:00:00,27.0,4.1,23.0,,,350.0,7.6,18.5,1016.0,,1.0
2021-10-09 09:00:00,28.7,4.2,21.0,,,120.0,7.6,14.8,1016.4,,1.0
2021-10-09 10:00:00,29.0,8.1,27.0,,,170.0,11.2,22.2,1015.0,,1.0
2021-10-09 11:00:00,29.0,5.8,23.0,,,170.0,13.0,22.2,1015.0,,1.0
2021-10-09 12:00:00,28.1,5.0,23.0,,,180.0,13.0,24.1,1016.1,,1.0
2021-10-09 13:00:00,27.0,8.9,32.0,,,180.0,14.8,24.1,1015.0,,1.0
2021-10-09 14:00:00,27.0,9.8,34.0,,,190.0,11.2,22.2,1015.0,,1.0
2021-10-09 15:00:00,25.7,11.5,41.0,,,180.0,5.4,16.7,1015.9,,1.0
2021-10-09 16:00:00,23.0,12.0,50.0,,,121.0,3.6,11.1,1015.0,,1.0
2021-10-09 17:00:00,23.0,12.0,50.0,,,0.0,0.0,11.1,1016.0,,1.0
2021-10-09 18:00:00,21.5,12.4,56.0,,,290.0,3.6,14.8,1016.5,,1.0
2021-10-09 19:00:00,20.0,11.0,56.0,,,340.0,9.4,16.7,1016.0,,1.0
2021-10-09 20:00:00,20.0,9.0,49.0,,,350.0,11.2,16.7,1016.0,,1.0
2021-10-09 21:00:00,18.8,8.2,50.0,,,330.0,7.6,16.7,1016.6,,1.0
2021-10-09 22:00:00,19.0,6.1,43.0,,,340.0,9.4,16.7,1015.0,,1.0
2021-10-09 23:00:00,18.0,4.9,42.0,,,360.0,7.6,16.7,1015.0,,1.0
2021-10-10 00:00:00,17.0,5.3,46.0,,,350.0,9.4,18.5,1016.0,,1.0
2021-10-10 01:00:00,16.0,5.0,48.0,,,350.0,7.6,18.5,1015.0,,1.0
2021-10-10 02:00:00,17.0,5.0,45.0,,,330.0,7.6,14.8,1015.0,,1.0
2021-10-10 03:00:00,16.5,4.5,45.0,,,330.0,7.6,16.7,1015.9,,1.0
2021-10-10 04:00:00,18.0,5.9,45.0,,,330.0,9.4,18.5,1015.0,,1.0
2021-10-10 05:00:00,20.0,7.0,43.0,,,330.0,11.2,16.7,1016.0,,1.0
2021-10-10 06:00:00,22.1,7.1,38.0,,,350.0,9.4,16.7,1016.8,,1.0
2021-10-10 07:00:00,25.0,7.2,32.0,,,100.0,7.6,18.5,1016.0,,1.0
2021-10-10 08:00:00,27.0,8.0,30.0,,,100.0,7.6,18.5,1016.0,,1.0
2021-10-10 09:00:00,29.2,8.3,27.0,,,50.0,7.6,16.7,1016.5,,1.0
2021-10-10 10:00:00,28.0,12.0,37.0,,,150.0,13.0,20.4,1015.0,,1.0
2021-10-10 11:00:00,27.0,11.9,39.0,,,170.0,13.0,24.1,1015.0,,1.0
2021-10-10 12:00:00,27.7,10.9,35.0,,,160.0,13.0,25.9,1016.2,,1.0
2021-10-10 13:00:00,27.0,16.0,51.0,,,170.0,14.8,27.8,1015.0,,1.0
2021-10-10 14:00:00,26.0,16.0,54.0,,,190.0,14.8,22.2,1015.0,,1.0
2021-10-10 15:00:00,25.6,16.2,56.0,,,160.0,3.6,16.7,1016.0,,1.0
2021-10-10 16:00:00,24.0,17.0,65.0,,,210.0,1.8,9.3,1015.0,,1.0
2021-10-10 17:00:00,23.0,17.0,69.0,,,310.0,3.6,13.0,1015.0,,1.0
2021-10-10 18:00:00,21.3,15.6,70.0,,,310.0,3.6,14.8,1016.2,,1.0
2021-10-10 19:00:00,21.0,15.1,69.0,,,310.0,7.6,14.8,1015.0,,1.0
2021-10-10 20:00:00,21.0,13.9,64.0,,,300.0,9.4,16.7,1015.0,,1.0
2021-10-10 21:00:00,19.5,13.9,70.0,,,300.0,7.6,16.7,1015.9,,1.0
2021-10-10 22:00:00,18.0,12.0,68.0,,,30.0,9.4,14.8,1015.0,,1.0
2021-10-10 23:00:00,18.0,11.1,64.0,,,300.0,5.4,16.7,1015.0,,1.0
2021-10-11 00:00:00,17.3,10.7,65.0,,,290.0,7.6,16.7,1015.7,,1.0
2021-10-11 01:00:00,21.0,7.9,43.0,,,320.0,13.0,16.7,1014.0,,1.0
2021-10-11 02:00:00,24.0,7.2,34.0,,,330.0,24.1,14.8,1014.0,,1.0
2021-10-11 03:00:00,24.4,6.6,32.0,,,330.0,24.1,16.7,1014.8,,1.0
2021-10-11 04:00:00,23.0,7.1,36.0,,,320.0,20.5,29.6,1014.0,,1.0
2021-10-11 05:00:00,24.0,7.2,34.0,,,330.0,16.6,27.8,1014.0,,1.0
2021-10-11 06:00:00,27.0,6.4,27.0,,,330.0,20.5,20.4,1014.8,,1.0
2021-10-11 07:00:00,30.0,6.0,22.0,,,320.0,18.4,20.4,1014.0,,1.0
2021-10-11 08:00:00,32.0,6.2,20.0,,,300.0,14.8,22.2,1014.0,,1.0
2021-10-11 09:00:00,33.0,3.8,16.0,,,320.0,14.8,22.2,1014.3,,1.0
2021-10-11 10:00:00,32.0,10.1,26.0,,,330.0,14.8,14.8,1012.0,,1.0
2021-10-11 11:00:00,35.0,4.5,15.0,,,330.0,22.3,22.2,1011.0,,1.0
2021-10-11 12:00:00,31.5,16.3,40.0,,,180.0,14.8,31.5,1011.9,,1.0
2021-10-11 13:00:00,30.0,16.1,43.0,,,180.0,16.6,29.6,1010.0,,1.0
2021-10-11 14:00:00,31.0,14.2,36.0,,,210.0,13.0,22.2,1010.0,,1.0
2021-10-11 15:00:00,27.7,20.5,65.0,,,110.0,14.8,14.8,1011.1,,1.0
2021-10-11 16:00:00,25.0,22.1,84.0,,,80.0,14.8,16.7,1011.0,,1.0
2021-10-11 17:00:00,24.0,23.0,94.0,,,80.0,14.8,14.8,1012.0,,2.0
2021-10-11 18:00:00,23.0,18.3,75.0,,,30.0,7.6,16.7,1012.7,,1.0
2021-10-11 19:00:00,22.0,18.0,78.0,,,320.0,3.6,16.7,1012.0,,1.0
2021-10-11 20:00:00,21.0,17.0,78.0,,,320.0,5.4,16.7,1011.0,,1.0
2021-10-11 21:00:00,20.8,17.0,79.0,,,350.0,9.4,16.7,1012.2,,1.0
2021-10-11 22:00:00,20.0,16.0,78.0,,,330.0,13.0,18.5,1010.0,,1.0
2021-10-11 23:00:00,19.0,14.1,73.0,,,260.0,5.4,18.5,1010.0,,1.0
2021-10-12 00:00:00,20.2,17.2,83.0,,,210.0,7.6,18.5,1011.1,,1.0
2021-10-12 01:00:00,19.0,17.0,88.0,,,350.0,3.6,18.5,1010.0,,1.0
2021-10-12 02:00:00,19.0,16.0,83.0,,,350.0,5.4,14.8,1010.0,,1.0
2021-10-12 03:00:00,19.1,12.1,64.0,,,350.0,11.2,14.8,1010.4,,1.0
2021-10-12 04:00:00,22.0,8.1,41.0,,,340.0,18.4,16.7,1010.0,,1.0
2021-10-12 05:00:00,23.0,7.9,38.0,,,310.0,11.2,16.7,1010.0,,1.0
2021-10-12 06:00:00,24.5,14.3,53.0,,,270.0,9.4,16.7,1010.6,,1.0
2021-10-12 07:00:00,27.0,16.0,51.0,,,260.0,7.6,18.5,1010.0,,1.0
2021-10-12 08:00:00,27.0,20.1,66.0,,,190.0,14.8,18.5,1010.0,,1.0
2021-10-12 09:00:00,28.0,16.0,48.0,,,170.0,14.8,16.7,1010.1,,1.0
2021-10-12 10:00:00,28.0,15.0,45.0,,,170.0,16.6,24.1,1008.0,,1.0
2021-10-12 11:00:00,27.0,18.0,58.0,,,170.0,22.3,24.1,1008.0,,2.0
